"imfcode","year","country","UDS","polity2","durable"
"12385",642,1981,"Equatorial Guinea",-1.14820843521104,-7,12
"12386",642,1982,"Equatorial Guinea",-1.15331409287889,-7,13
"12387",642,1983,"Equatorial Guinea",-1.00771919117009,-7,14
"12388",642,1984,"Equatorial Guinea",-1.00217048740938,-7,15
"12389",642,1985,"Equatorial Guinea",-1.21125420810775,-7,16
"12390",642,1986,"Equatorial Guinea",-1.18005083280326,-7,17
"12391",642,1987,"Equatorial Guinea",-1.17781612326098,-7,18
"12392",642,1988,"Equatorial Guinea",-1.35131684647454,-7,19
"12393",642,1989,"Equatorial Guinea",-1.18453098162282,-7,20
"12394",642,1990,"Equatorial Guinea",-1.17922404969657,-7,21
"12395",642,1991,"Equatorial Guinea",-1.18586600610985,-7,22
"12396",642,1992,"Equatorial Guinea",-1.00589245336104,-7,23
"12397",642,1993,"Equatorial Guinea",-0.955346899299745,-5,24
"12398",642,1994,"Equatorial Guinea",-0.954457596021686,-5,25
"12399",642,1995,"Equatorial Guinea",-0.961111634105893,-5,26
"12400",642,1996,"Equatorial Guinea",-0.955668203723618,-5,27
"12401",642,1997,"Equatorial Guinea",-0.958188782771911,-5,28
"12402",642,1998,"Equatorial Guinea",-0.952895728898304,-5,29
"12403",642,1999,"Equatorial Guinea",-0.957303175729241,-5,30
"12404",642,2000,"Equatorial Guinea",-0.768048355140954,-5,31
"12405",642,2001,"Equatorial Guinea",-0.716529280508693,-5,32
"12406",642,2002,"Equatorial Guinea",-0.814554589486077,-5,33
"12407",642,2003,"Equatorial Guinea",-0.816891781407162,-5,34
"12408",642,2004,"Equatorial Guinea",-0.638377717089978,-5,35
"12409",642,2005,"Equatorial Guinea",-0.633661601148755,-5,36
"12410",642,2006,"Equatorial Guinea",-0.71498128956078,-5,37
"12411",642,2007,"Equatorial Guinea",-0.634581961230482,-5,38
"12412",642,2008,"Equatorial Guinea",-0.911460625343042,-5,39
"12413",642,2009,"Equatorial Guinea",-0.954337629312045,-5,40
"12414",642,2010,"Equatorial Guinea",-1.11603434430348,-5,41
"12415",642,2011,"Equatorial Guinea",-1.10875443351859,-5,42
"12416",642,2012,"Equatorial Guinea",-1.11155151150778,-5,43
"12417",643,1993,"Eritrea",-0.68389634312269,-6,0
"12418",643,1994,"Eritrea",-0.691748557812989,-6,1
"12419",643,1995,"Eritrea",-0.602965107445678,-6,2
"12420",643,1996,"Eritrea",-0.610894984926548,-6,3
"12421",643,1997,"Eritrea",-0.604488789899165,-6,4
"12422",643,1998,"Eritrea",-0.607751806552647,-6,5
"12423",643,1999,"Eritrea",-0.764981343725884,-6,6
"12424",643,2000,"Eritrea",-0.866137622431793,-6,7
"12425",643,2001,"Eritrea",-1.00444659896737,-7,8
"12426",643,2002,"Eritrea",-1.00590501314658,-7,9
"12427",643,2003,"Eritrea",-1.00300915460988,-7,10
"12428",643,2004,"Eritrea",-1.00303222932418,-7,11
"12429",643,2005,"Eritrea",-1.00598465044959,-7,12
"12430",643,2006,"Eritrea",-0.943535004481937,-7,13
"12431",643,2007,"Eritrea",-0.998987274651313,-7,14
"12432",643,2008,"Eritrea",-0.9439246361885,-7,15
"12433",643,2009,"Eritrea",-1.18732338475251,-7,16
"12434",643,2010,"Eritrea",-1.02997148772075,-7,17
"12435",643,2011,"Eritrea",-1.02141055201949,-7,18
"12436",643,2012,"Eritrea",-1.02617583736044,-7,19
"12437",644,1855,NA,NA,4,0
"12438",644,1856,NA,NA,4,1
"12439",644,1857,NA,NA,4,2
"12440",644,1858,NA,NA,4,3
"12441",644,1859,NA,NA,4,4
"12442",644,1860,NA,NA,4,5
"12443",644,1861,NA,NA,4,6
"12444",644,1862,NA,NA,4,7
"12445",644,1863,NA,NA,4,8
"12446",644,1864,NA,NA,4,9
"12447",644,1865,NA,NA,4,10
"12448",644,1866,NA,NA,4,11
"12449",644,1867,NA,NA,4,12
"12450",644,1868,NA,NA,4,13
"12451",644,1869,NA,NA,4,14
"12452",644,1870,NA,NA,4,15
"12453",644,1871,NA,NA,4,16
"12454",644,1872,NA,NA,4,17
"12455",644,1873,NA,NA,4,18
"12456",644,1874,NA,NA,4,19
"12457",644,1875,NA,NA,4,20
"12458",644,1876,NA,NA,4,21
"12459",644,1877,NA,NA,4,22
"12460",644,1878,NA,NA,4,23
"12461",644,1879,NA,NA,4,24
"12462",644,1880,NA,NA,4,25
"12463",644,1881,NA,NA,4,26
"12464",644,1882,NA,NA,4,27
"12465",644,1883,NA,NA,4,28
"12466",644,1884,NA,NA,4,29
"12467",644,1885,NA,NA,4,30
"12468",644,1886,NA,NA,4,31
"12469",644,1887,NA,NA,4,32
"12470",644,1888,NA,NA,4,33
"12471",644,1889,NA,NA,4,34
"12472",644,1890,NA,NA,4,35
"12473",644,1891,NA,NA,4,36
"12474",644,1892,NA,NA,4,37
"12475",644,1893,NA,NA,4,38
"12476",644,1894,NA,NA,4,39
"12477",644,1895,NA,NA,4,40
"12478",644,1896,NA,NA,4,41
"12479",644,1897,NA,NA,4,42
"12480",644,1898,NA,NA,4,43
"12481",644,1899,NA,NA,4,44
"12482",644,1900,NA,NA,4,45
"12483",644,1901,NA,NA,4,46
"12484",644,1902,NA,NA,4,47
"12485",644,1903,NA,NA,4,48
"12486",644,1904,NA,NA,4,49
"12487",644,1905,NA,NA,4,50
"12488",644,1906,NA,NA,4,51
"12489",644,1907,NA,NA,4,52
"12490",644,1908,NA,NA,4,53
"12491",644,1909,NA,NA,4,54
"12492",644,1910,NA,NA,4,55
"12493",644,1911,NA,NA,4,56
"12494",644,1912,NA,NA,4,57
"12495",644,1913,NA,NA,4,58
"12496",644,1914,NA,NA,4,59
"12497",644,1915,NA,NA,4,60
"12498",644,1916,NA,NA,4,61
"12499",644,1917,NA,NA,4,62
"12500",644,1918,NA,NA,4,63
"12501",644,1919,NA,NA,4,64
"12502",644,1920,NA,NA,4,65
"12503",644,1921,NA,NA,4,66
"12504",644,1922,NA,NA,4,67
"12505",644,1923,NA,NA,4,68
"12506",644,1924,NA,NA,4,69
"12507",644,1925,NA,NA,4,70
"12508",644,1926,NA,NA,4,71
"12509",644,1927,NA,NA,4,72
"12510",644,1928,NA,NA,4,73
"12511",644,1929,NA,NA,4,74
"12512",644,1930,NA,NA,-5,0
"12513",644,1931,NA,NA,-5,1
"12514",644,1932,NA,NA,-5,2
"12515",644,1933,NA,NA,-5,3
"12516",644,1934,NA,NA,-5,4
"12517",644,1935,NA,NA,-5,0
"12518",644,1936,NA,NA,NA,0
"12519",644,1937,NA,NA,NA,0
"12520",644,1938,NA,NA,NA,0
"12521",644,1939,NA,NA,NA,0
"12522",644,1940,NA,NA,NA,0
"12523",644,1941,NA,NA,NA,0
"12524",644,1942,NA,NA,-5,0
"12525",644,1943,NA,NA,-5,0
"12526",644,1944,NA,NA,-5,1
"12527",644,1945,NA,NA,-5,2
"12528",644,1946,"Ethiopia",-1.30339351551945,-9,0
"12529",644,1947,"Ethiopia",-1.28892351501225,-9,1
"12530",644,1948,"Ethiopia",-1.46386387251175,-9,2
"12531",644,1949,"Ethiopia",-1.47028177616848,-9,3
"12532",644,1950,"Ethiopia",-1.45846922088798,-9,4
"12533",644,1951,"Ethiopia",-1.45905044037391,-9,5
"12534",644,1952,"Ethiopia",-1.27328301770808,-9,6
"12535",644,1953,"Ethiopia",-1.27535382924375,-9,7
"12536",644,1954,"Ethiopia",-1.27636319656783,-9,8
"12537",644,1955,"Ethiopia",-1.26957260788851,-9,9
"12538",644,1956,"Ethiopia",-1.46706304984634,-9,10
"12539",644,1957,"Ethiopia",-1.27765737429916,-9,11
"12540",644,1958,"Ethiopia",-1.2676055717768,-9,12
"12541",644,1959,"Ethiopia",-1.27415853893862,-9,13
"12542",644,1960,"Ethiopia",-1.07481807395207,-9,14
"12543",644,1961,"Ethiopia",-1.27414226056123,-9,15
"12544",644,1962,"Ethiopia",-1.2674442235967,-9,16
"12545",644,1963,"Ethiopia",-1.13880953678029,-9,17
"12546",644,1964,"Ethiopia",-1.13544906561281,-9,18
"12547",644,1965,"Ethiopia",-1.20133088788669,-9,19
"12548",644,1966,"Ethiopia",-1.13540907964777,-9,20
"12549",644,1967,"Ethiopia",-1.14057350861384,-9,21
"12550",644,1968,"Ethiopia",-1.13613706263738,-9,22
"12551",644,1969,"Ethiopia",-1.13329998300451,-9,23
"12552",644,1970,"Ethiopia",-1.13695529824977,-9,24
"12553",644,1971,"Ethiopia",-1.14011981564484,-9,25
"12554",644,1972,"Ethiopia",-0.970532487804163,-9,26
"12555",644,1973,"Ethiopia",-0.974175702903841,-9,27
"12556",644,1974,"Ethiopia",-0.615877955675588,0,0
"12557",644,1975,"Ethiopia",-1.04617117817954,-7,0
"12558",644,1976,"Ethiopia",-1.04445440377522,-7,1
"12559",644,1977,"Ethiopia",-1.18211861654552,-7,2
"12560",644,1978,"Ethiopia",-1.18865151378607,-7,3
"12561",644,1979,"Ethiopia",-1.3183215507005,-7,4
"12562",644,1980,"Ethiopia",-1.48326280587232,-7,5
"12563",644,1981,"Ethiopia",-1.31680639865238,-7,6
"12564",644,1982,"Ethiopia",-1.31681903092647,-7,7
"12565",644,1983,"Ethiopia",-1.18006196595195,-7,8
"12566",644,1984,"Ethiopia",-1.32229587053344,-8,9
"12567",644,1985,"Ethiopia",-1.46008938705234,-8,10
"12568",644,1986,"Ethiopia",-1.32302321545842,-8,11
"12569",644,1987,"Ethiopia",-1.13523466609522,-8,12
"12570",644,1988,"Ethiopia",-1.2995947046204,-8,13
"12571",644,1989,"Ethiopia",-1.32890854109163,-8,14
"12572",644,1990,"Ethiopia",-1.32400069651145,-8,15
"12573",644,1991,"Ethiopia",-0.347946502978936,0,0
"12574",644,1992,"Ethiopia",-0.288613907117391,0,0
"12575",644,1993,"Ethiopia",-0.344555808155976,1,0
"12577",644,1994,"Ethiopia",-0.334627147105294,1,0
"12578",644,1995,"Ethiopia",-0.165343433188105,1,0
"12579",644,1996,"Ethiopia",-0.103986047880702,1,1
"12580",644,1997,"Ethiopia",-0.104983915762964,1,2
"12581",644,1998,"Ethiopia",-0.0657829440624023,1,3
"12582",644,1999,"Ethiopia",-0.247723869429,1,4
"12583",644,2000,"Ethiopia",-0.225796713744061,1,5
"12584",644,2001,"Ethiopia",-0.359827286883642,1,6
"12585",644,2002,"Ethiopia",-0.358995477248332,1,7
"12586",644,2003,"Ethiopia",-0.358733234510142,1,8
"12587",644,2004,"Ethiopia",-0.357844573356974,1,9
"12588",644,2005,"Ethiopia",-0.282636483440706,-3,0
"12589",644,2006,"Ethiopia",-0.212216679947058,-3,1
"12590",644,2007,"Ethiopia",-0.279756303683792,-3,2
"12591",644,2008,"Ethiopia",-0.209292434052879,-3,3
"12592",644,2009,"Ethiopia",-0.248186944507982,-3,4
"12593",644,2010,"Ethiopia",-0.563552373705068,-3,5
"12594",644,2011,"Ethiopia",-0.538943328749803,-3,6
"12595",644,2012,"Ethiopia",-0.542159416637389,-3,7
"12596",646,1960,"Gabon",-0.282610529413142,-7,0
"12597",646,1961,"Gabon",-0.850043146101033,-7,1
"12598",646,1962,"Gabon",-0.845041077393508,-7,2
"12599",646,1963,"Gabon",-0.851137532208787,-7,3
"12600",646,1964,"Gabon",-0.246516287229639,-7,4
"12601",646,1965,"Gabon",-0.351000706413186,-7,5
"12602",646,1966,"Gabon",-0.302736825818212,-7,6
"12603",646,1967,"Gabon",-0.454216917088175,-7,7
"12604",646,1968,"Gabon",-1.1454098288121,-9,8
"12605",646,1969,"Gabon",-1.13708652712061,-9,9
"12606",646,1970,"Gabon",-1.1342205946489,-9,10
"12607",646,1971,"Gabon",-1.12659578486095,-9,11
"12608",646,1972,"Gabon",-1.06860975126281,-9,12
"12609",646,1973,"Gabon",-1.06939153356489,-9,13
"12610",646,1974,"Gabon",-1.05885924997646,-9,14
"12611",646,1975,"Gabon",-1.0694135776231,-9,15
"12612",646,1976,"Gabon",-1.06706171935705,-9,16
"12613",646,1977,"Gabon",-1.06701602741932,-9,17
"12614",646,1978,"Gabon",-1.06741178636842,-9,18
"12615",646,1979,"Gabon",-1.06988903019202,-9,19
"12616",646,1980,"Gabon",-0.970153330385793,-9,20
"12617",646,1981,"Gabon",-0.96675000310895,-9,21
"12618",646,1982,"Gabon",-0.967082681650435,-9,22
"12619",646,1983,"Gabon",-1.13816088146494,-9,23
"12620",646,1984,"Gabon",-1.1382213229738,-9,24
"12621",646,1985,"Gabon",-1.02214373218813,-9,25
"12622",646,1986,"Gabon",-1.13843251525181,-9,26
"12623",646,1987,"Gabon",-1.13905402531685,-9,27
"12624",646,1988,"Gabon",-1.08781160701834,-9,28
"12625",646,1989,"Gabon",-1.02900892743231,-9,29
"12626",646,1990,"Gabon",-0.37230413928224,-6,0
"12627",646,1991,"Gabon",-0.280455129899042,-4,0
"12628",646,1992,"Gabon",-0.322093216770383,-4,1
"12629",646,1993,"Gabon",-0.322789096072902,-4,2
"12630",646,1994,"Gabon",-0.317579501945435,-4,3
"12631",646,1995,"Gabon",-0.148809213987197,-4,4
"12632",646,1996,"Gabon",-0.187638263565117,-4,5
"12633",646,1997,"Gabon",-0.187281984214785,-4,6
"12634",646,1998,"Gabon",-0.188290195388142,-4,7
"12635",646,1999,"Gabon",-0.304941355293482,-4,8
"12636",646,2000,"Gabon",-0.124758745437159,-4,9
"12637",646,2001,"Gabon",-0.303339597667163,-4,10
"12638",646,2002,"Gabon",-0.307374878174461,-4,11
"12639",646,2003,"Gabon",-0.305502264372132,-4,12
"12640",646,2004,"Gabon",-0.304666695359844,-4,13
"12641",646,2005,"Gabon",-0.368349989042942,-4,14
"12642",646,2006,"Gabon",-0.533779382802203,-4,15
"12643",646,2007,"Gabon",-0.372479636565935,-4,16
"12644",646,2008,"Gabon",-0.389431687099363,-4,17
"12645",646,2009,"Gabon",-0.243976576028348,3,0
"12646",646,2010,"Gabon",-0.310233465367464,3,1
"12647",646,2011,"Gabon",-0.357060837834099,3,2
"12648",646,2012,"Gabon",-0.353084451103221,3,3
"12649",648,1965,"Gambia",0.213365044240855,8,0
"12650",648,1966,"Gambia",0.141090741518627,8,1
"12651",648,1967,"Gambia",0.240162596605633,8,2
"12652",648,1968,"Gambia",0.242799354220408,8,3
"12653",648,1969,"Gambia",0.239306010744323,8,4
"12654",648,1970,"Gambia",0.302114932593547,8,5
"12655",648,1971,"Gambia",0.238189993033514,8,6
"12656",648,1972,"Gambia",0.293551048628538,8,7
"12657",648,1973,"Gambia",0.300763829632757,8,8
"12658",648,1974,"Gambia",0.300771873089006,8,9
"12659",648,1975,"Gambia",0.295368524191678,8,10
"12660",648,1976,"Gambia",0.299722920144543,8,11
"12661",648,1977,"Gambia",0.35540006561397,8,12
"12662",648,1978,"Gambia",0.287594831316833,8,13
"12663",648,1979,"Gambia",0.283738699620965,8,14
"12664",648,1980,"Gambia",0.215931912726073,8,15
"12665",648,1981,"Gambia",0.100316255415593,7,16
"12666",648,1982,"Gambia",0.101905089110273,7,17
"12667",648,1983,"Gambia",0.09158071583072,7,18
"12668",648,1984,"Gambia",0.090088370420479,7,19
"12669",648,1985,"Gambia",-0.0648163703925652,7,20
"12670",648,1986,"Gambia",0.0961678653498838,7,21
"12671",648,1987,"Gambia",0.0653945156326988,7,22
"12672",648,1988,"Gambia",0.192664864661103,7,23
"12673",648,1989,"Gambia",0.182980362806167,7,24
"12674",648,1990,"Gambia",0.2338359551486,8,25
"12675",648,1991,"Gambia",0.233170094363961,8,26
"12676",648,1992,"Gambia",0.371521344423497,8,27
"12677",648,1993,"Gambia",0.30486404024273,8,28
"12678",648,1994,"Gambia",-1.00258265201426,-7,0
"12679",648,1995,"Gambia",-1.01168810836431,-7,1
"12680",648,1996,"Gambia",-0.860246243137405,-6,0
"12681",648,1997,"Gambia",-0.566309239315445,-5,0
"12682",648,1998,"Gambia",-0.485189047195451,-5,1
"12683",648,1999,"Gambia",-0.487976232755209,-5,2
"12684",648,2000,"Gambia",-0.311982042065612,-5,3
"12685",648,2001,"Gambia",-0.336095167169425,-5,4
"12686",648,2002,"Gambia",-0.273634524608068,-5,5
"12687",648,2003,"Gambia",-0.278145458926473,-5,6
"12688",648,2004,"Gambia",-0.27898379362498,-5,7
"12689",648,2005,"Gambia",-0.325615038901669,-5,8
"12690",648,2006,"Gambia",-0.316132745722816,-5,9
"12691",648,2007,"Gambia",-0.457324488996487,-5,10
"12692",648,2008,"Gambia",-0.312606775806649,-5,11
"12693",648,2009,"Gambia",-0.519506659867808,-5,12
"12694",648,2010,"Gambia",-0.488544022607173,-5,13
"12695",648,2011,"Gambia",-0.516701522704771,-5,14
"12696",648,2012,"Gambia",-0.585114707215306,-5,15
"12697",652,1957,"Ghana",0.0333614540296263,NA,NA
"12698",652,1958,"Ghana",0.0346089676974856,NA,NA
"12699",652,1959,"Ghana",0.0364855085777667,NA,NA
"12700",652,1960,"Ghana",-0.769150781006615,-8,0
"12701",652,1961,"Ghana",-1.005609776717,-8,1
"12702",652,1962,"Ghana",-1.13872879798192,-9,2
"12703",652,1963,"Ghana",-1.13865490022697,-9,3
"12704",652,1964,"Ghana",-1.1390779172063,-9,4
"12705",652,1965,"Ghana",-1.16678073513505,-9,5
"12706",652,1966,"Ghana",-1.13663616059681,-7,6
"12707",652,1967,"Ghana",-1.13469518398804,-7,7
"12708",652,1968,"Ghana",-0.852794688053821,-7,8
"12709",652,1969,"Ghana",-0.115520345594879,-2,0
"12710",652,1970,"Ghana",0.156799692548941,3,0
"12711",652,1971,"Ghana",0.158412068517632,3,1
"12712",652,1972,"Ghana",-1.05118901606116,-7,0
"12713",652,1973,"Ghana",-1.04907714939382,-7,1
"12714",652,1974,"Ghana",-0.961037732727492,-7,2
"12715",652,1975,"Ghana",-0.964435697071034,-7,3
"12716",652,1976,"Ghana",-0.959127892908276,-7,4
"12717",652,1977,"Ghana",-0.872215535484263,-7,5
"12718",652,1978,"Ghana",-0.489696949107084,0,0
"12719",652,1979,"Ghana",0.150012730612817,6,0
"12720",652,1980,"Ghana",0.455957944728301,6,1
"12721",652,1981,"Ghana",-0.488007753732728,-7,0
"12722",652,1982,"Ghana",-0.490291776253182,-7,1
"12723",652,1983,"Ghana",-0.805190419946241,-7,2
"12724",652,1984,"Ghana",-1.01435784220154,-7,3
"12725",652,1985,"Ghana",-0.943893540672986,-7,4
"12726",652,1986,"Ghana",-1.00917298429845,-7,5
"12727",652,1987,"Ghana",-1.00954184487749,-7,6
"12728",652,1988,"Ghana",-0.970971411793093,-7,7
"12729",652,1989,"Ghana",-0.799949760131044,-7,8
"12730",652,1990,"Ghana",-0.800919218217545,-7,9
"12731",652,1991,"Ghana",-0.713866188825414,-4,0
"12732",652,1992,"Ghana",-0.240989362857043,-1,0
"12733",652,1993,"Ghana",-0.0428620906554541,-1,1
"12734",652,1994,"Ghana",-0.0459327499340127,-1,2
"12735",652,1995,"Ghana",-0.0157907389967757,-1,3
"12736",652,1996,"Ghana",0.160168482615277,2,0
"12737",652,1997,"Ghana",0.194248579221771,2,1
"12738",652,1998,"Ghana",0.191568338829986,2,2
"12739",652,1999,"Ghana",0.23888952690544,2,3
"12740",652,2000,"Ghana",0.511020742492934,2,4
"12741",652,2001,"Ghana",0.463144596003442,6,0
"12742",652,2002,"Ghana",0.466293848169536,6,1
"12743",652,2003,"Ghana",0.535443882777136,6,2
"12744",652,2004,"Ghana",0.655747750926843,8,3
"12745",652,2005,"Ghana",0.741166820972571,8,4
"12746",652,2006,"Ghana",0.543484140849492,8,5
"12747",652,2007,"Ghana",0.749169834794552,8,6
"12748",652,2008,"Ghana",0.545645891601833,8,7
"12749",652,2009,"Ghana",0.738210520609637,8,8
"12750",652,2010,"Ghana",0.673767095108272,8,9
"12751",652,2011,"Ghana",0.690509293463752,8,10
"12752",652,2012,"Ghana",0.696338819972676,8,11
"12753",654,1974,"Guinea-Bissau",-0.899047155583902,-7,0
"12754",654,1975,"Guinea-Bissau",-0.86268650012523,-7,1
"12755",654,1976,"Guinea-Bissau",-0.870454287849976,-7,2
"12756",654,1977,"Guinea-Bissau",-0.86752242074,-7,3
"12757",654,1978,"Guinea-Bissau",-0.86843728938003,-7,4
"12758",654,1979,"Guinea-Bissau",-0.867071236451325,-7,5
"12759",654,1980,"Guinea-Bissau",-1.25743885282205,-7,6
"12760",654,1981,"Guinea-Bissau",-1.05966150907857,-7,7
"12761",654,1982,"Guinea-Bissau",-1.05568397769223,-7,8
"12762",654,1983,"Guinea-Bissau",-1.00895437658927,-7,9
"12763",654,1984,"Guinea-Bissau",-1.03045485143085,-8,10
"12764",654,1985,"Guinea-Bissau",-1.22495543597146,-8,11
"12765",654,1986,"Guinea-Bissau",-1.13930636962026,-8,12
"12766",654,1987,"Guinea-Bissau",-1.13016872084264,-8,13
"12767",654,1988,"Guinea-Bissau",-1.08487365259821,-8,14
"12768",654,1989,"Guinea-Bissau",-1.03192577671466,-8,15
"12769",654,1990,"Guinea-Bissau",-0.923016579153692,-8,16
"12770",654,1991,"Guinea-Bissau",-0.665798731594727,-6,17
"12771",654,1992,"Guinea-Bissau",-0.66864621290773,-6,18
"12772",654,1993,"Guinea-Bissau",-0.668648480420324,-6,19
"12773",654,1994,"Guinea-Bissau",0.0610887900443312,5,0
"12774",654,1995,"Guinea-Bissau",0.0589428444554285,5,1
"12775",654,1996,"Guinea-Bissau",0.0679872357934481,5,2
"12776",654,1997,"Guinea-Bissau",0.0618278528457342,5,3
"12777",654,1998,"Guinea-Bissau",-0.248827737046468,0,0
"12778",654,1999,"Guinea-Bissau",-0.0994930771645121,3,0
"12779",654,2000,"Guinea-Bissau",0.198487015037048,5,0
"12780",654,2001,"Guinea-Bissau",0.156312069815014,5,1
"12781",654,2002,"Guinea-Bissau",0.158922840433194,5,2
"12782",654,2003,"Guinea-Bissau",-0.416635326894273,-1,0
"12783",654,2004,"Guinea-Bissau",-0.0459833099105616,-1,1
"12784",654,2005,"Guinea-Bissau",0.351300553787827,6,0
"12785",654,2006,"Guinea-Bissau",-0.0564295525321898,6,1
"12786",654,2007,"Guinea-Bissau",0.300332019708813,6,2
"12787",654,2008,"Guinea-Bissau",-0.20346770437602,6,3
"12788",654,2009,"Guinea-Bissau",0.161226397202488,6,4
"12789",654,2010,"Guinea-Bissau",-0.353366042758159,6,5
"12790",654,2011,"Guinea-Bissau",-0.456201911273101,6,6
"12791",654,2012,"Guinea-Bissau",-0.730916472376695,1,0
"12792",656,1958,"Guinea",-1.29112409833881,-9,0
"12793",656,1959,"Guinea",-1.29845910186468,-9,1
"12794",656,1960,"Guinea",-1.1408884720775,-9,2
"12795",656,1961,"Guinea",-1.13640370244042,-9,3
"12796",656,1962,"Guinea",-1.13328122906706,-9,4
"12797",656,1963,"Guinea",-1.13603261076151,-9,5
"12798",656,1964,"Guinea",-1.13474660627579,-9,6
"12799",656,1965,"Guinea",-0.993923181899969,-9,7
"12800",656,1966,"Guinea",-1.13808932152921,-9,8
"12801",656,1967,"Guinea",-1.14352388429175,-9,9
"12802",656,1968,"Guinea",-1.14522950648627,-9,10
"12803",656,1969,"Guinea",-1.1384370014025,-9,11
"12804",656,1970,"Guinea",-1.13344298340328,-9,12
"12805",656,1971,"Guinea",-1.13443451533625,-9,13
"12806",656,1972,"Guinea",-1.30612658470657,-9,14
"12807",656,1973,"Guinea",-1.30772118011539,-9,15
"12808",656,1974,"Guinea",-1.31660934416033,-9,16
"12809",656,1975,"Guinea",-1.3096210485515,-9,17
"12810",656,1976,"Guinea",-1.31160835832005,-9,18
"12811",656,1977,"Guinea",-1.30597505052137,-9,19
"12812",656,1978,"Guinea",-1.31427094372742,-9,20
"12813",656,1979,"Guinea",-1.41473152376481,-9,21
"12814",656,1980,"Guinea",-1.31127794135628,-9,22
"12815",656,1981,"Guinea",-1.31105733991127,-9,23
"12816",656,1982,"Guinea",-1.3118648735124,-9,24
"12817",656,1983,"Guinea",-1.48081476932161,-9,25
"12818",656,1984,"Guinea",-0.90767790270258,-7,26
"12819",656,1985,"Guinea",-0.876520802392158,-7,27
"12820",656,1986,"Guinea",-0.905270268646564,-7,28
"12821",656,1987,"Guinea",-1.01162823415293,-7,29
"12822",656,1988,"Guinea",-1.02478709540795,-7,30
"12823",656,1989,"Guinea",-1.00995161735619,-7,31
"12824",656,1990,"Guinea",-0.804089813160981,-7,32
"12825",656,1991,"Guinea",-0.648273141016347,-5,33
"12826",656,1992,"Guinea",-0.643783455327288,-5,34
"12827",656,1993,"Guinea",-0.652498962618804,-5,35
"12828",656,1994,"Guinea",-0.648939645328503,-5,36
"12829",656,1995,"Guinea",-0.368371385470035,-1,0
"12830",656,1996,"Guinea",-0.36516053984495,-1,1
"12831",656,1997,"Guinea",-0.373254112685423,-1,2
"12832",656,1998,"Guinea",-0.370181969394803,-1,3
"12833",656,1999,"Guinea",-0.305588239910082,-1,4
"12834",656,2000,"Guinea",-0.480865466515877,-1,5
"12835",656,2001,"Guinea",-0.497259906539391,-1,6
"12836",656,2002,"Guinea",-0.305322090779568,-1,7
"12837",656,2003,"Guinea",-0.365644425444644,-1,8
"12838",656,2004,"Guinea",-0.368638597467482,-1,9
"12839",656,2005,"Guinea",-0.36724381888789,-1,10
"12840",656,2006,"Guinea",-0.535268003898855,-1,11
"12841",656,2007,"Guinea",-0.36757767239978,-1,12
"12842",656,2008,"Guinea",-0.693133125129228,-1,13
"12843",656,2009,"Guinea",-0.687949391470564,-1,14
"12844",656,2010,"Guinea",-0.399479554465022,1,0
"12845",656,2011,"Guinea",-0.506165396480701,1,1
"12846",656,2012,"Guinea",-0.499601430018683,1,2
"12847",662,1960,"Cote d'Ivoire",-0.911244820132521,-9,0
"12848",662,1961,"Cote d'Ivoire",-1.13647872752954,-9,1
"12849",662,1962,"Cote d'Ivoire",-1.13885519268026,-9,2
"12850",662,1963,"Cote d'Ivoire",-1.13658476134872,-9,3
"12851",662,1964,"Cote d'Ivoire",-1.13958171250359,-9,4
"12852",662,1965,"Cote d'Ivoire",-0.913467356449517,-9,5
"12853",662,1966,"Cote d'Ivoire",-1.14178108170672,-9,6
"12854",662,1967,"Cote d'Ivoire",-1.13348858872982,-9,7
"12855",662,1968,"Cote d'Ivoire",-1.13633418857814,-9,8
"12856",662,1969,"Cote d'Ivoire",-1.13791788061146,-9,9
"12857",662,1970,"Cote d'Ivoire",-1.13101504561488,-9,10
"12858",662,1971,"Cote d'Ivoire",-1.13709706568692,-9,11
"12859",662,1972,"Cote d'Ivoire",-1.06993201762102,-9,12
"12860",662,1973,"Cote d'Ivoire",-1.06298005947042,-9,13
"12861",662,1974,"Cote d'Ivoire",-1.06577144183797,-9,14
"12862",662,1975,"Cote d'Ivoire",-0.976781732897092,-9,15
"12863",662,1976,"Cote d'Ivoire",-0.974901921227898,-9,16
"12864",662,1977,"Cote d'Ivoire",-0.982618106953763,-9,17
"12865",662,1978,"Cote d'Ivoire",-0.978494620388429,-9,18
"12866",662,1979,"Cote d'Ivoire",-0.972848695589229,-9,19
"12867",662,1980,"Cote d'Ivoire",-1.00232888639446,-9,20
"12868",662,1981,"Cote d'Ivoire",-0.889089530296609,-9,21
"12869",662,1982,"Cote d'Ivoire",-0.894007673617562,-9,22
"12870",662,1983,"Cote d'Ivoire",-0.924973416534802,-9,23
"12871",662,1984,"Cote d'Ivoire",-1.0234720115964,-9,24
"12872",662,1985,"Cote d'Ivoire",-1.03345433671336,-9,25
"12873",662,1986,"Cote d'Ivoire",-1.02488089867487,-9,26
"12874",662,1987,"Cote d'Ivoire",-1.02085241563644,-9,27
"12875",662,1988,"Cote d'Ivoire",-0.916815092987467,-9,28
"12876",662,1989,"Cote d'Ivoire",-1.022629682191,-9,29
"12877",662,1990,"Cote d'Ivoire",-0.712029661159853,-7,30
"12878",662,1991,"Cote d'Ivoire",-0.705855121685218,-7,31
