"imfcode","year","country","UDS","polity2","durable"
"12358",642,1992,"Equatorial Guinea",-0.98100540849703,-7,23
"12359",642,1993,"Equatorial Guinea",-0.89395050954666,-5,24
"12360",642,1994,"Equatorial Guinea",-0.889537685964836,-5,25
"12361",642,1995,"Equatorial Guinea",-0.89760574551246,-5,26
"12362",642,1996,"Equatorial Guinea",-0.90020311073563,-5,27
"12363",642,1997,"Equatorial Guinea",-0.89792315816984,-5,28
"12364",642,1998,"Equatorial Guinea",-0.89771158449141,-5,29
"12365",642,1999,"Equatorial Guinea",-0.896827889115105,-5,30
"12366",642,2000,"Equatorial Guinea",-0.712965645293757,-5,31
"12367",642,2001,"Equatorial Guinea",-0.673466486917969,-5,32
"12368",642,2002,"Equatorial Guinea",-0.763575021445665,-5,33
"12369",642,2003,"Equatorial Guinea",-0.766543404211755,-5,34
"12370",642,2004,"Equatorial Guinea",-0.567873089282749,-5,35
"12371",642,2005,"Equatorial Guinea",-0.569298861653436,-5,36
"12372",642,2006,"Equatorial Guinea",-0.568540162968588,-5,37
"12373",642,2007,"Equatorial Guinea",-0.568846781108769,-5,38
"12374",642,2008,"Equatorial Guinea",-0.897861708526358,-5,39
"12375",642,2009,NA,NA,-5,40
"12376",642,2010,NA,NA,-5,41
"12377",642,2011,NA,NA,-5,42
"12378",642,2012,NA,NA,-5,43
"12379",643,1993,"Eritrea",-0.653499974091435,-6,0
"12380",643,1994,"Eritrea",-0.661014113970439,-6,1
"12381",643,1995,"Eritrea",-0.57675922890659,-6,2
"12382",643,1996,"Eritrea",-0.580840725025034,-6,3
"12383",643,1997,"Eritrea",-0.582828452979108,-6,4
"12384",643,1998,"Eritrea",-0.58463006955063,-6,5
"12385",643,1999,"Eritrea",-0.719049247667864,-6,6
"12386",643,2000,"Eritrea",-0.837215244831594,-6,7
"12387",643,2001,"Eritrea",-0.967379092416934,-7,8
"12388",643,2002,"Eritrea",-0.969213103553385,-7,9
"12389",643,2003,"Eritrea",-0.971981118380558,-7,10
"12390",643,2004,"Eritrea",-0.972420063955922,-7,11
"12391",643,2005,"Eritrea",-0.96958669537447,-7,12
"12392",643,2006,"Eritrea",-0.964718514111446,-7,13
"12393",643,2007,"Eritrea",-0.972777036186223,-7,14
"12394",643,2008,"Eritrea",-0.971581278515434,-7,15
"12395",643,2009,NA,NA,-7,16
"12396",643,2010,NA,NA,-7,17
"12397",643,2011,NA,NA,-7,18
"12398",643,2012,NA,NA,-7,19
"12399",644,1855,NA,NA,4,0
"12400",644,1856,NA,NA,4,1
"12401",644,1857,NA,NA,4,2
"12402",644,1858,NA,NA,4,3
"12403",644,1859,NA,NA,4,4
"12404",644,1860,NA,NA,4,5
"12405",644,1861,NA,NA,4,6
"12406",644,1862,NA,NA,4,7
"12407",644,1863,NA,NA,4,8
"12408",644,1864,NA,NA,4,9
"12409",644,1865,NA,NA,4,10
"12410",644,1866,NA,NA,4,11
"12411",644,1867,NA,NA,4,12
"12412",644,1868,NA,NA,4,13
"12413",644,1869,NA,NA,4,14
"12414",644,1870,NA,NA,4,15
"12415",644,1871,NA,NA,4,16
"12416",644,1872,NA,NA,4,17
"12417",644,1873,NA,NA,4,18
"12418",644,1874,NA,NA,4,19
"12419",644,1875,NA,NA,4,20
"12420",644,1876,NA,NA,4,21
"12421",644,1877,NA,NA,4,22
"12422",644,1878,NA,NA,4,23
"12423",644,1879,NA,NA,4,24
"12424",644,1880,NA,NA,4,25
"12425",644,1881,NA,NA,4,26
"12426",644,1882,NA,NA,4,27
"12427",644,1883,NA,NA,4,28
"12428",644,1884,NA,NA,4,29
"12429",644,1885,NA,NA,4,30
"12430",644,1886,NA,NA,4,31
"12431",644,1887,NA,NA,4,32
"12432",644,1888,NA,NA,4,33
"12433",644,1889,NA,NA,4,34
"12434",644,1890,NA,NA,4,35
"12435",644,1891,NA,NA,4,36
"12436",644,1892,NA,NA,4,37
"12437",644,1893,NA,NA,4,38
"12438",644,1894,NA,NA,4,39
"12439",644,1895,NA,NA,4,40
"12440",644,1896,NA,NA,4,41
"12441",644,1897,NA,NA,4,42
"12442",644,1898,NA,NA,4,43
"12443",644,1899,NA,NA,4,44
"12444",644,1900,NA,NA,4,45
"12445",644,1901,NA,NA,4,46
"12446",644,1902,NA,NA,4,47
"12447",644,1903,NA,NA,4,48
"12448",644,1904,NA,NA,4,49
"12449",644,1905,NA,NA,4,50
"12450",644,1906,NA,NA,4,51
"12451",644,1907,NA,NA,4,52
"12452",644,1908,NA,NA,4,53
"12453",644,1909,NA,NA,4,54
"12454",644,1910,NA,NA,4,55
"12455",644,1911,NA,NA,4,56
"12456",644,1912,NA,NA,4,57
"12457",644,1913,NA,NA,4,58
"12458",644,1914,NA,NA,4,59
"12459",644,1915,NA,NA,4,60
"12460",644,1916,NA,NA,4,61
"12461",644,1917,NA,NA,4,62
"12462",644,1918,NA,NA,4,63
"12463",644,1919,NA,NA,4,64
"12464",644,1920,NA,NA,4,65
"12465",644,1921,NA,NA,4,66
"12466",644,1922,NA,NA,4,67
"12467",644,1923,NA,NA,4,68
"12468",644,1924,NA,NA,4,69
"12469",644,1925,NA,NA,4,70
"12470",644,1926,NA,NA,4,71
"12471",644,1927,NA,NA,4,72
"12472",644,1928,NA,NA,4,73
"12473",644,1929,NA,NA,4,74
"12474",644,1930,NA,NA,-5,0
"12475",644,1931,NA,NA,-5,1
"12476",644,1932,NA,NA,-5,2
"12477",644,1933,NA,NA,-5,3
"12478",644,1934,NA,NA,-5,4
"12479",644,1935,NA,NA,-5,0
"12480",644,1936,NA,NA,NA,0
"12481",644,1937,NA,NA,NA,0
"12482",644,1938,NA,NA,NA,0
"12483",644,1939,NA,NA,NA,0
"12484",644,1940,NA,NA,NA,0
"12485",644,1941,NA,NA,NA,0
"12486",644,1942,NA,NA,-5,0
"12487",644,1943,NA,NA,-5,0
"12488",644,1944,NA,NA,-5,1
"12489",644,1945,NA,NA,-5,2
"12490",644,1946,"Ethiopia",-1.27514259529864,-9,0
"12491",644,1947,"Ethiopia",-1.27276158336503,-9,1
"12492",644,1948,"Ethiopia",-1.44541519363207,-9,2
"12493",644,1949,"Ethiopia",-1.4400935302678,-9,3
"12494",644,1950,"Ethiopia",-1.45078054895564,-9,4
"12495",644,1951,"Ethiopia",-1.44797056925212,-9,5
"12496",644,1952,"Ethiopia",-1.25024856032969,-9,6
"12497",644,1953,"Ethiopia",-1.25453444565,-9,7
"12498",644,1954,"Ethiopia",-1.25762036367164,-9,8
"12499",644,1955,"Ethiopia",-1.24270985600565,-9,9
"12500",644,1956,"Ethiopia",-1.44771362453886,-9,10
"12501",644,1957,"Ethiopia",-1.2530550236576,-9,11
"12502",644,1958,"Ethiopia",-1.25626359890184,-9,12
"12503",644,1959,"Ethiopia",-1.25138575987264,-9,13
"12504",644,1960,"Ethiopia",-1.05381473258798,-9,14
"12505",644,1961,"Ethiopia",-1.25937052670001,-9,15
"12506",644,1962,"Ethiopia",-1.25357800118401,-9,16
"12507",644,1963,"Ethiopia",-1.12676722610021,-9,17
"12508",644,1964,"Ethiopia",-1.11155527296508,-9,18
"12509",644,1965,"Ethiopia",-1.17701855619498,-9,19
"12510",644,1966,"Ethiopia",-1.12286878882517,-9,20
"12511",644,1967,"Ethiopia",-1.12389110594432,-9,21
"12512",644,1968,"Ethiopia",-1.1211033772754,-9,22
"12513",644,1969,"Ethiopia",-1.11843089753486,-9,23
"12514",644,1970,"Ethiopia",-1.12099018212916,-9,24
"12515",644,1971,"Ethiopia",-1.12763714618924,-9,25
"12516",644,1972,"Ethiopia",-0.973796269290997,-9,26
"12517",644,1973,"Ethiopia",-0.976117567760006,-9,27
"12518",644,1974,"Ethiopia",-0.572126287124382,0,0
"12519",644,1975,"Ethiopia",-1.02385618813881,-7,0
"12520",644,1976,"Ethiopia",-1.02023061919222,-7,1
"12521",644,1977,"Ethiopia",-1.15322868227828,-7,2
"12522",644,1978,"Ethiopia",-1.15123859794954,-7,3
"12523",644,1979,"Ethiopia",-1.28272554145235,-7,4
"12524",644,1980,"Ethiopia",-1.45629901188752,-7,5
"12525",644,1981,"Ethiopia",-1.28821554930049,-7,6
"12526",644,1982,"Ethiopia",-1.28555073702206,-7,7
"12527",644,1983,"Ethiopia",-1.13303172741474,-7,8
"12528",644,1984,"Ethiopia",-1.28587780090441,-8,9
"12529",644,1985,"Ethiopia",-1.43487332509067,-8,10
"12530",644,1986,"Ethiopia",-1.2900577372865,-8,11
"12531",644,1987,"Ethiopia",-1.11484731085673,-8,12
"12532",644,1988,"Ethiopia",-1.28721798791491,-8,13
"12533",644,1989,"Ethiopia",-1.29645096269118,-8,14
"12534",644,1990,"Ethiopia",-1.29179420999992,-8,15
"12535",644,1991,"Ethiopia",-0.30883935211109,0,0
"12536",644,1992,"Ethiopia",-0.262036797258136,0,0
"12537",644,1993,"Ethiopia",-0.302214533535017,1,0
"12539",644,1994,"Ethiopia",-0.28848205565281,1,0
"12540",644,1995,"Ethiopia",-0.132476018966131,1,0
"12541",644,1996,"Ethiopia",-0.0648094876195737,1,1
"12542",644,1997,"Ethiopia",-0.0649792826908125,1,2
"12543",644,1998,"Ethiopia",-0.0347058288718503,1,3
"12544",644,1999,"Ethiopia",-0.207372214228446,1,4
"12545",644,2000,"Ethiopia",-0.187518159504054,1,5
"12546",644,2001,"Ethiopia",-0.323253703489023,1,6
"12547",644,2002,"Ethiopia",-0.321129262813148,1,7
"12548",644,2003,"Ethiopia",-0.323033777481298,1,8
"12549",644,2004,"Ethiopia",-0.322936385024297,1,9
"12550",644,2005,"Ethiopia",-0.140372311075805,-3,0
"12551",644,2006,"Ethiopia",-0.135580163841211,-3,1
"12552",644,2007,"Ethiopia",-0.139258484533274,-3,2
"12553",644,2008,"Ethiopia",-0.140546661144716,-3,3
"12554",644,2009,NA,NA,-3,4
"12555",644,2010,NA,NA,-3,5
"12556",644,2011,NA,NA,-3,6
"12557",644,2012,NA,NA,-3,7
"12558",646,1960,"Gabon",-0.241843199027359,-7,0
"12559",646,1961,"Gabon",-0.821397774709495,-7,1
"12560",646,1962,"Gabon",-0.81724648312819,-7,2
"12561",646,1963,"Gabon",-0.819692219290341,-7,3
"12562",646,1964,"Gabon",-0.204734458346093,-7,4
"12563",646,1965,"Gabon",-0.310017348409487,-7,5
"12564",646,1966,"Gabon",-0.260014849410864,-7,6
"12565",646,1967,"Gabon",-0.415481760995119,-7,7
"12566",646,1968,"Gabon",-1.11755752328782,-9,8
"12567",646,1969,"Gabon",-1.11919160139725,-9,9
"12568",646,1970,"Gabon",-1.12805511085804,-9,10
"12569",646,1971,"Gabon",-1.11702359069424,-9,11
"12570",646,1972,"Gabon",-1.0578769902029,-9,12
"12571",646,1973,"Gabon",-1.05332143362911,-9,13
"12572",646,1974,"Gabon",-1.045543702139,-9,14
"12573",646,1975,"Gabon",-1.05158348143507,-9,15
"12574",646,1976,"Gabon",-1.06053138243725,-9,16
"12575",646,1977,"Gabon",-1.05367505157714,-9,17
"12576",646,1978,"Gabon",-1.05289081635065,-9,18
"12577",646,1979,"Gabon",-1.05179473533646,-9,19
"12578",646,1980,"Gabon",-0.953602918922694,-9,20
"12579",646,1981,"Gabon",-0.959476252280534,-9,21
"12580",646,1982,"Gabon",-0.960168615755954,-9,22
"12581",646,1983,"Gabon",-1.12595619730392,-9,23
"12582",646,1984,"Gabon",-1.12969659238443,-9,24
"12583",646,1985,"Gabon",-1.0053632645802,-9,25
"12584",646,1986,"Gabon",-1.13540624585873,-9,26
"12585",646,1987,"Gabon",-1.12533570235461,-9,27
"12586",646,1988,"Gabon",-1.07111300067243,-9,28
"12587",646,1989,"Gabon",-1.02991887239471,-9,29
"12588",646,1990,"Gabon",-0.341165759798647,-6,0
"12589",646,1991,"Gabon",-0.251142604934561,-4,0
"12590",646,1992,"Gabon",-0.287237147467174,-4,1
"12591",646,1993,"Gabon",-0.278786197754025,-4,2
"12592",646,1994,"Gabon",-0.283860831808249,-4,3
"12593",646,1995,"Gabon",-0.105546319202438,-4,4
"12594",646,1996,"Gabon",-0.146980446912516,-4,5
"12595",646,1997,"Gabon",-0.149197521566269,-4,6
"12596",646,1998,"Gabon",-0.152972832780423,-4,7
"12597",646,1999,"Gabon",-0.269415359199143,-4,8
"12598",646,2000,"Gabon",-0.0903396064980849,-4,9
"12599",646,2001,"Gabon",-0.265688019852196,-4,10
"12600",646,2002,"Gabon",-0.270340945862329,-4,11
"12601",646,2003,"Gabon",-0.264876897876262,-4,12
"12602",646,2004,"Gabon",-0.267448278378538,-4,13
"12603",646,2005,"Gabon",-0.319341793735049,-4,14
"12604",646,2006,"Gabon",-0.319996874553707,-4,15
"12605",646,2007,"Gabon",-0.327518592910816,-4,16
"12606",646,2008,"Gabon",-0.330148351957651,-4,17
"12607",646,2009,NA,NA,3,0
"12608",646,2010,NA,NA,3,1
"12609",646,2011,NA,NA,3,2
"12610",646,2012,NA,NA,3,3
"12611",648,1965,"Gambia",0.239340432704969,8,0
"12612",648,1966,"Gambia",0.169187765976199,8,1
"12613",648,1967,"Gambia",0.256901366278752,8,2
"12614",648,1968,"Gambia",0.262870456543472,8,3
"12615",648,1969,"Gambia",0.257630257516569,8,4
"12616",648,1970,"Gambia",0.318582163367944,8,5
"12617",648,1971,"Gambia",0.258971303619332,8,6
"12618",648,1972,"Gambia",0.30185255018552,8,7
"12619",648,1973,"Gambia",0.303941777154377,8,8
"12620",648,1974,"Gambia",0.307088277519312,8,9
"12621",648,1975,"Gambia",0.302783747313263,8,10
"12622",648,1976,"Gambia",0.303908875777803,8,11
"12623",648,1977,"Gambia",0.368052066805777,8,12
"12624",648,1978,"Gambia",0.303759656934752,8,13
"12625",648,1979,"Gambia",0.298978902025988,8,14
"12626",648,1980,"Gambia",0.241858708703899,8,15
"12627",648,1981,"Gambia",0.129704080017712,7,16
"12628",648,1982,"Gambia",0.13060166023115,7,17
"12629",648,1983,"Gambia",0.119402166536744,7,18
"12630",648,1984,"Gambia",0.117188928750865,7,19
"12631",648,1985,"Gambia",-0.0307346262090676,7,20
"12632",648,1986,"Gambia",0.118060577479671,7,21
"12633",648,1987,"Gambia",0.0783377259927163,7,22
"12634",648,1988,"Gambia",0.216322097647866,7,23
"12635",648,1989,"Gambia",0.184058660683212,7,24
"12636",648,1990,"Gambia",0.241063657062717,8,25
"12637",648,1991,"Gambia",0.23987160572463,8,26
"12638",648,1992,"Gambia",0.371301980369386,8,27
"12639",648,1993,"Gambia",0.312897352925614,8,28
"12640",648,1994,"Gambia",-0.97338865619869,-7,0
"12641",648,1995,"Gambia",-0.976758261916395,-7,1
"12642",648,1996,"Gambia",-0.820729420469055,-6,0
"12643",648,1997,"Gambia",-0.499764343299329,-5,0
"12644",648,1998,"Gambia",-0.422999265306385,-5,1
"12645",648,1999,"Gambia",-0.426866895055525,-5,2
"12646",648,2000,"Gambia",-0.261674723870204,-5,3
"12647",648,2001,"Gambia",-0.286694582083289,-5,4
"12648",648,2002,"Gambia",-0.24088909214982,-5,5
"12649",648,2003,"Gambia",-0.241252506172763,-5,6
"12650",648,2004,"Gambia",-0.244899638286709,-5,7
"12651",648,2005,"Gambia",-0.29304544272182,-5,8
"12652",648,2006,"Gambia",-0.429138397372824,-5,9
"12653",648,2007,"Gambia",-0.427522581701313,-5,10
"12654",648,2008,"Gambia",-0.427234377560913,-5,11
"12655",648,2009,NA,NA,-5,12
"12656",648,2010,NA,NA,-5,13
"12657",648,2011,NA,NA,-5,14
"12658",648,2012,NA,NA,-5,15
"12659",652,1957,"Ghana",0.0634875537135625,NA,NA
"12660",652,1958,"Ghana",0.0586063521349493,NA,NA
"12661",652,1959,"Ghana",0.0655825790180715,NA,NA
"12662",652,1960,"Ghana",-0.74152592716248,-8,0
"12663",652,1961,"Ghana",-0.97918745647343,-8,1
"12664",652,1962,"Ghana",-1.11667541756776,-9,2
"12665",652,1963,"Ghana",-1.12665773147454,-9,3
"12666",652,1964,"Ghana",-1.12388098686133,-9,4
"12667",652,1965,"Ghana",-1.14734735330459,-9,5
"12668",652,1966,"Ghana",-1.09966234235248,-7,6
"12669",652,1967,"Ghana",-1.09845203021336,-7,7
"12670",652,1968,"Ghana",-0.819746574582284,-7,8
"12671",652,1969,"Ghana",-0.0748994012069571,-2,0
"12672",652,1970,"Ghana",0.190803469314015,3,0
"12673",652,1971,"Ghana",0.193149989628904,3,1
"12674",652,1972,"Ghana",-1.03489485923665,-7,0
"12675",652,1973,"Ghana",-1.01743965838664,-7,1
"12676",652,1974,"Ghana",-0.933650777889015,-7,2
"12677",652,1975,"Ghana",-0.931873745397712,-7,3
"12678",652,1976,"Ghana",-0.939267124062402,-7,4
"12679",652,1977,"Ghana",-0.856558877382231,-7,5
"12680",652,1978,"Ghana",-0.463681979198568,0,0
"12681",652,1979,"Ghana",0.189093892536153,6,0
"12682",652,1980,"Ghana",0.478578585720667,6,1
"12683",652,1981,"Ghana",-0.452478038271173,-7,0
"12684",652,1982,"Ghana",-0.448360550237675,-7,1
"12685",652,1983,"Ghana",-0.786492636668193,-7,2
"12686",652,1984,"Ghana",-0.979885882424856,-7,3
"12687",652,1985,"Ghana",-0.91503765555875,-7,4
"12688",652,1986,"Ghana",-0.978703173856577,-7,5
"12689",652,1987,"Ghana",-0.97854702440416,-7,6
"12690",652,1988,"Ghana",-0.948312406593309,-7,7
"12691",652,1989,"Ghana",-0.786316003023617,-7,8
"12692",652,1990,"Ghana",-0.783969192483168,-7,9
"12693",652,1991,"Ghana",-0.662685115335607,-4,0
"12694",652,1992,"Ghana",-0.20265434114842,-1,0
"12695",652,1993,"Ghana",-0.0110928406575529,-1,1
"12696",652,1994,"Ghana",-0.00430677809377909,-1,2
"12697",652,1995,"Ghana",0.0249652798948624,-1,3
"12698",652,1996,"Ghana",0.195523549925097,2,0
"12699",652,1997,"Ghana",0.230105492515098,2,1
"12700",652,1998,"Ghana",0.232644712877275,2,2
"12701",652,1999,"Ghana",0.265420262265478,2,3
"12702",652,2000,"Ghana",0.539548776106534,2,4
"12703",652,2001,"Ghana",0.491587836405939,6,0
"12704",652,2002,"Ghana",0.490073651955485,6,1
"12705",652,2003,"Ghana",0.551430999735339,6,2
"12706",652,2004,"Ghana",0.671159577416876,8,3
"12707",652,2005,"Ghana",0.758147571426605,8,4
"12708",652,2006,"Ghana",0.75578448962214,8,5
"12709",652,2007,"Ghana",0.751907321967255,8,6
"12710",652,2008,"Ghana",0.75625331552331,8,7
"12711",652,2009,NA,NA,8,8
"12712",652,2010,NA,NA,8,9
"12713",652,2011,NA,NA,8,10
"12714",652,2012,NA,NA,8,11
"12715",654,1974,"Guinea-Bissau",-0.872836163958534,-7,0
"12716",654,1975,"Guinea-Bissau",-0.8368738514407,-7,1
"12717",654,1976,"Guinea-Bissau",-0.837534297485669,-7,2
"12718",654,1977,"Guinea-Bissau",-0.842397690810349,-7,3
"12719",654,1978,"Guinea-Bissau",-0.84095761868844,-7,4
"12720",654,1979,"Guinea-Bissau",-0.83918547529286,-7,5
"12721",654,1980,"Guinea-Bissau",-1.24517909451573,-7,6
"12722",654,1981,"Guinea-Bissau",-1.11913699148923,-7,7
"12723",654,1982,"Guinea-Bissau",-1.1208340688327,-7,8
"12724",654,1983,"Guinea-Bissau",-0.972690425121889,-7,9
"12725",654,1984,"Guinea-Bissau",-1.01122797995188,-8,10
"12726",654,1985,"Guinea-Bissau",-1.2127423222466,-8,11
"12727",654,1986,"Guinea-Bissau",-1.1096310750831,-8,12
"12728",654,1987,"Guinea-Bissau",-1.10797375254503,-8,13
"12729",654,1988,"Guinea-Bissau",-1.0667861984707,-8,14
"12730",654,1989,"Guinea-Bissau",-1.00936787795515,-8,15
"12731",654,1990,"Guinea-Bissau",-0.90946139082585,-8,16
"12732",654,1991,"Guinea-Bissau",-0.632893489666988,-6,17
"12733",654,1992,"Guinea-Bissau",-0.631868352988645,-6,18
"12734",654,1993,"Guinea-Bissau",-0.635323966605879,-6,19
"12735",654,1994,"Guinea-Bissau",0.093153804478515,5,0
"12736",654,1995,"Guinea-Bissau",0.0884935127161771,5,1
"12737",654,1996,"Guinea-Bissau",0.0929651282432218,5,2
"12738",654,1997,"Guinea-Bissau",0.0941399548100192,5,3
"12739",654,1998,"Guinea-Bissau",-0.228634481103538,0,0
"12740",654,1999,"Guinea-Bissau",-0.0604061468164041,3,0
"12741",654,2000,"Guinea-Bissau",0.235771667281204,5,0
"12742",654,2001,"Guinea-Bissau",0.205940958349651,5,1
"12743",654,2002,"Guinea-Bissau",0.208472699902696,5,2
"12744",654,2003,"Guinea-Bissau",-0.383073260095213,-1,0
"12745",654,2004,"Guinea-Bissau",-0.00744795456598564,-1,1
"12746",654,2005,"Guinea-Bissau",0.392369400224919,6,0
"12747",654,2006,"Guinea-Bissau",0.345363893931543,6,1
"12748",654,2007,"Guinea-Bissau",0.342872234473344,6,2
"12749",654,2008,"Guinea-Bissau",0.286116304592173,6,3
"12750",654,2009,NA,NA,6,4
"12751",654,2010,NA,NA,6,5
"12752",654,2011,NA,NA,6,6
"12753",654,2012,NA,NA,1,0
"12754",656,1958,"Guinea",-1.28274785334614,-9,0
"12755",656,1959,"Guinea",-1.29156526994254,-9,1
"12756",656,1960,"Guinea",-1.11396021886058,-9,2
"12757",656,1961,"Guinea",-1.12179673897167,-9,3
"12758",656,1962,"Guinea",-1.12262036713475,-9,4
"12759",656,1963,"Guinea",-1.12121575080828,-9,5
"12760",656,1964,"Guinea",-1.11749187082272,-9,6
"12761",656,1965,"Guinea",-0.966977871398389,-9,7
"12762",656,1966,"Guinea",-1.12365835977101,-9,8
"12763",656,1967,"Guinea",-1.11825810098676,-9,9
"12764",656,1968,"Guinea",-1.12063971580642,-9,10
"12765",656,1969,"Guinea",-1.12374201954926,-9,11
"12766",656,1970,"Guinea",-1.11801451909569,-9,12
"12767",656,1971,"Guinea",-1.12461783758319,-9,13
"12768",656,1972,"Guinea",-1.29354952649827,-9,14
"12769",656,1973,"Guinea",-1.28815086567541,-9,15
"12770",656,1974,"Guinea",-1.28902672836773,-9,16
"12771",656,1975,"Guinea",-1.28968204029433,-9,17
"12772",656,1976,"Guinea",-1.29037061342028,-9,18
"12773",656,1977,"Guinea",-1.28686887797457,-9,19
"12774",656,1978,"Guinea",-1.28781062983895,-9,20
"12775",656,1979,"Guinea",-1.39491867555955,-9,21
"12776",656,1980,"Guinea",-1.2901400280995,-9,22
"12777",656,1981,"Guinea",-1.29043327827297,-9,23
"12778",656,1982,"Guinea",-1.28979177113239,-9,24
"12779",656,1983,"Guinea",-1.45753567721014,-9,25
"12780",656,1984,"Guinea",-0.878558652730688,-7,26
"12781",656,1985,"Guinea",-0.855211254182849,-7,27
"12782",656,1986,"Guinea",-0.883278099433975,-7,28
"12783",656,1987,"Guinea",-0.972865122551695,-7,29
"12784",656,1988,"Guinea",-1.00028924291077,-7,30
"12785",656,1989,"Guinea",-0.971344184791267,-7,31
"12786",656,1990,"Guinea",-0.7822024382616,-7,32
"12787",656,1991,"Guinea",-0.609385623671578,-5,33
"12788",656,1992,"Guinea",-0.611805835568692,-5,34
"12789",656,1993,"Guinea",-0.611419399081327,-5,35
"12790",656,1994,"Guinea",-0.611129132978655,-5,36
"12791",656,1995,"Guinea",-0.323909721389067,-1,0
"12792",656,1996,"Guinea",-0.317420100562099,-1,1
"12793",656,1997,"Guinea",-0.318192910948443,-1,2
"12794",656,1998,"Guinea",-0.317569478298163,-1,3
"12795",656,1999,"Guinea",-0.254344939829093,-1,4
"12796",656,2000,"Guinea",-0.448513572377596,-1,5
"12797",656,2001,"Guinea",-0.459077137093236,-1,6
"12798",656,2002,"Guinea",-0.255062382135319,-1,7
"12799",656,2003,"Guinea",-0.31891929456025,-1,8
"12800",656,2004,"Guinea",-0.318885189673099,-1,9
"12801",656,2005,"Guinea",-0.319051267225468,-1,10
"12802",656,2006,"Guinea",-0.312012491840306,-1,11
"12803",656,2007,"Guinea",-0.313260159881853,-1,12
"12804",656,2008,"Guinea",-0.546367782242329,-1,13
"12805",656,2009,NA,NA,-1,14
"12806",656,2010,NA,NA,1,0
"12807",656,2011,NA,NA,1,1
"12808",656,2012,NA,NA,1,2
"12809",662,1960,"Cote d'Ivoire",-0.889494123827056,-9,0
"12810",662,1961,"Cote d'Ivoire",-1.11965664108384,-9,1
"12811",662,1962,"Cote d'Ivoire",-1.11873044745669,-9,2
"12812",662,1963,"Cote d'Ivoire",-1.12235061471412,-9,3
"12813",662,1964,"Cote d'Ivoire",-1.11879963132178,-9,4
"12814",662,1965,"Cote d'Ivoire",-0.8907065850986,-9,5
"12815",662,1966,"Cote d'Ivoire",-1.12287397735106,-9,6
"12816",662,1967,"Cote d'Ivoire",-1.1245132475635,-9,7
"12817",662,1968,"Cote d'Ivoire",-1.11766334088117,-9,8
"12818",662,1969,"Cote d'Ivoire",-1.11787544709011,-9,9
"12819",662,1970,"Cote d'Ivoire",-1.11796948192544,-9,10
"12820",662,1971,"Cote d'Ivoire",-1.11645422677705,-9,11
"12821",662,1972,"Cote d'Ivoire",-1.05609859045242,-9,12
"12822",662,1973,"Cote d'Ivoire",-1.05392308988654,-9,13
"12823",662,1974,"Cote d'Ivoire",-1.05318150990772,-9,14
"12824",662,1975,"Cote d'Ivoire",-0.970371318853013,-9,15
"12825",662,1976,"Cote d'Ivoire",-0.972597820674056,-9,16
"12826",662,1977,"Cote d'Ivoire",-0.973795007196374,-9,17
"12827",662,1978,"Cote d'Ivoire",-0.972528346580962,-9,18
"12828",662,1979,"Cote d'Ivoire",-0.96858890800545,-9,19
"12829",662,1980,"Cote d'Ivoire",-1.06064606290191,-9,20
"12830",662,1981,"Cote d'Ivoire",-0.891878635975199,-9,21
"12831",662,1982,"Cote d'Ivoire",-0.894192711895241,-9,22
"12832",662,1983,"Cote d'Ivoire",-0.92620445192125,-9,23
"12833",662,1984,"Cote d'Ivoire",-1.02492302844485,-9,24
"12834",662,1985,"Cote d'Ivoire",-1.03398426471323,-9,25
"12835",662,1986,"Cote d'Ivoire",-1.02666165564891,-9,26
"12836",662,1987,"Cote d'Ivoire",-1.02611326850795,-9,27
"12837",662,1988,"Cote d'Ivoire",-0.901217373206301,-9,28
"12838",662,1989,"Cote d'Ivoire",-1.03037442715639,-9,29
"12839",662,1990,"Cote d'Ivoire",-0.693467338307907,-7,30
"12840",662,1991,"Cote d'Ivoire",-0.691647679143104,-7,31
"12841",662,1992,"Cote d'Ivoire",-0.691413916361183,-7,32
"12842",662,1993,"Cote d'Ivoire",-0.78206568072718,-7,33
"12843",662,1994,"Cote d'Ivoire",-0.659439888559004,-6,34
"12844",662,1995,"Cote d'Ivoire",-0.658736080956612,-6,35
"12845",662,1996,"Cote d'Ivoire",-0.367408290834195,-6,36
"12846",662,1997,"Cote d'Ivoire",-0.321874954024696,-6,37
"12847",662,1998,"Cote d'Ivoire",-0.315275429781266,-6,38
"12848",662,1999,"Cote d'Ivoire",-0.379833708231033,-1,0
"12849",662,2000,"Cote d'Ivoire",-0.272716081622236,4,0
"12850",662,2001,"Cote d'Ivoire",-0.0849863223170031,4,1
"12851",662,2002,"Cote d'Ivoire",-0.361838752814165,0,0
"12852",662,2003,"Cote d'Ivoire",-0.285943784779396,0,0
"12853",662,2004,"Cote d'Ivoire",-0.358948874756512,0,0
"12854",662,2005,"Cote d'Ivoire",-0.357378682547972,0,0
"12855",662,2006,"Cote d'Ivoire",-0.598110901999534,0,0
"12856",662,2007,"Cote d'Ivoire",-0.507620107543074,0,0
"12857",662,2008,"Cote d'Ivoire",-0.430343159233586,0,0
"12858",662,2009,NA,NA,0,0
"12859",662,2010,NA,NA,0,0
"12860",662,2011,NA,NA,0,0
"12861",662,2012,NA,NA,0,1
"12862",664,1963,"Kenya",0.115247556900734,2,0
"12863",664,1964,"Kenya",0.0382879604899163,2,1
